2862,2864,,,0.4518326391915942,5422.0,,
2863,2865,,,0.4518326391915942,5422.0,,
2864,2866,,,0.4518326391915942,5422.0,,
2865,2867,,,0.4518326391915942,5422.0,,
2866,2868,,,0.4518326391915942,5422.0,,
2867,2869,,,0.4518326391915942,5422.0,,
2868,2870,,,0.4518326391915942,5422.0,,
2869,2871,,,0.4518326391915942,5422.0,,
2870,2872,,,0.4518326391915942,5422.0,,
2871,2873,,,0.4518326391915942,5422.0,,
2872,2874,,,0.4518326391915942,5422.0,,
2873,2875,,,0.4518326391915942,5422.0,,
2874,2876,,,0.4518326391915942,5422.0,,
2875,2877,,,0.4518326391915942,5422.0,,
2876,2878,,,0.4518326391915942,5422.0,,
2877,2879,,,0.4518326391915942,5422.0,,
2878,2880,,,0.4518326391915942,5422.0,,
2879,2881,,,0.4518326391915942,5422.0,,
2880,2882,,,0.4518326391915942,5422.0,,
2881,2883,,,0.4518326391915942,5422.0,,
2882,2884,,,0.4518326391915942,5422.0,,
2883,2885,,,0.4518326391915942,5422.0,,
2884,2886,,,0.4518326391915942,5422.0,,
2885,2887,,,0.4518326391915942,5422.0,,
2886,2888,,,0.4518326391915942,5422.0,,
2887,2889,,,0.4518326391915942,5422.0,,
2888,2890,,,0.4518326391915942,5422.0,,
2889,2891,,,0.4518326391915942,5422.0,,
2890,2892,,,0.4518326391915942,5422.0,,
2891,2893,,,0.4518326391915942,5422.0,,
2892,2894,,,0.4518326391915942,5422.0,,
2893,2895,,,0.4518326391915942,5422.0,,
2894,2896,,,0.4518326391915942,5422.0,,
2895,2897,,,0.4518326391915942,5422.0,,
2896,2898,,,0.4518326391915942,5422.0,,
2897,2899,,,0.4518326391915942,5422.0,,
2898,2900,,,0.4518326391915942,5422.0,,
2899,2901,,,0.4518326391915942,5422.0,,
2900,2902,,,0.4518326391915942,5422.0,,
2901,2903,,,0.4518326391915942,5422.0,,
2902,2904,,,0.4518326391915942,5422.0,,
2903,2905,,,0.4518326391915942,5422.0,,
2904,2906,,,0.4518326391915942,5422.0,,
2905,2907,,,0.4518326391915942,5422.0,,
2906,2908,,,0.4518326391915942,5422.0,,
2907,2909,,,0.4518326391915942,5422.0,,
2908,2910,,,0.4518326391915942,5422.0,,
2909,2911,,,0.4518326391915942,5422.0,,
2910,2912,,,0.4518326391915942,5422.0,,
2911,2913,,,0.4518326391915942,5422.0,,
2912,2914,,,0.4518326391915942,5422.0,,
2913,2915,,,0.4518326391915942,5422.0,,
2914,2916,,,0.4518326391915942,5422.0,,
2915,2917,,,0.4518326391915942,5422.0,,
2916,2918,,,0.4518326391915942,5422.0,,
2917,2919,,,0.4518326391915942,5422.0,,
2918,2920,,,0.4518326391915942,5422.0,,
2919,2921,,,0.4518326391915942,5422.0,,
2920,2922,,,0.4518326391915942,5422.0,,
2921,2923,,,0.4518326391915942,5422.0,,
2922,2924,,,0.4518326391915942,5422.0,,
2923,2925,,,0.4518326391915942,5422.0,,
2924,2926,,,0.4518326391915942,5422.0,,
2925,2927,,,0.4518326391915942,5422.0,,
2926,2928,,,0.4518326391915942,5422.0,,
2927,2929,,,0.4518326391915942,5422.0,,
2928,2930,,,0.4518326391915942,5422.0,,
2929,2931,,,0.4518326391915942,5422.0,,
2930,2932,,,0.4518326391915942,5422.0,,
2931,2933,,,0.4518326391915942,5422.0,,
2932,2934,,,0.4518326391915942,5422.0,,
2933,2935,,,0.4518326391915942,5422.0,,
2934,2936,,,0.4518326391915942,5422.0,,
2935,2937,,,0.4518326391915942,5422.0,,
2936,2938,,,0.4518326391915942,5422.0,,
2937,2939,,,0.4518326391915942,5422.0,,
2938,2940,,,0.4518326391915942,5422.0,,
2939,2941,,,0.4518326391915942,5422.0,,
2940,2942,,,0.4518326391915942,5422.0,,
2941,2943,,,0.4518326391915942,5422.0,,
2942,2944,,,0.4518326391915942,5422.0,,
2943,2945,,,0.4518326391915942,5422.0,,
2944,2946,,,0.4518326391915942,5422.0,,
2945,2947,,,0.4518326391915942,5422.0,,
2946,2948,,,0.4518326391915942,5422.0,,
2947,2949,,,0.4518326391915942,5422.0,,
2948,2950,,,0.4518326391915942,5422.0,,
2949,2951,,,0.4518326391915942,5422.0,,
2950,2952,,,0.4518326391915942,5422.0,,
2951,2953,,,0.4518326391915942,5422.0,,
2952,2954,,,0.4518326391915942,5422.0,,
2953,2955,,,0.4518326391915942,5422.0,,
2954,2956,,,0.4518326391915942,5422.0,,
2955,2957,,,0.4518326391915942,5422.0,,
2956,2958,,,0.4518326391915942,5422.0,,
2957,2959,,,0.4518326391915942,5422.0,,
2958,2960,,,0.4518326391915942,5422.0,,
2959,2961,,,0.4518326391915942,5422.0,,
2960,2962,,,0.4518326391915942,5422.0,,
2961,2963,,,0.4518326391915942,5422.0,,
2962,2964,,,0.4518326391915942,5422.0,,
2963,2965,,,0.4518326391915942,5422.0,,
2964,2966,,,0.4518326391915942,5422.0,,
2965,2967,,,0.4518326391915942,5422.0,,
2966,2968,,,0.4518326391915942,5422.0,,
2967,2969,,,0.4518326391915942,5422.0,,
2968,2970,,,0.4518326391915942,5422.0,,
2969,2971,,,0.4518326391915942,5422.0,,
2970,2972,,,0.4518326391915942,5422.0,,
2971,2973,,,0.4518326391915942,5422.0,,
2972,2974,,,0.4518326391915942,5422.0,,
2973,2975,,,0.4518326391915942,5422.0,,
2974,2976,,,0.4518326391915942,5422.0,,
2975,2977,,,0.4518326391915942,5422.0,,
2976,2978,,,0.4518326391915942,5422.0,,
2977,2979,,,0.4518326391915942,5422.0,,
2978,2980,,,0.4518326391915942,5422.0,,
2979,2981,,,0.4518326391915942,5422.0,,
2980,2982,,,0.4518326391915942,5422.0,,
2981,2983,,,0.4518326391915942,5422.0,,
2982,2984,,,0.4518326391915942,5422.0,,
2983,2985,,,0.4518326391915942,5422.0,,
2984,2986,,,0.4518326391915942,5422.0,,
2985,2987,,,0.4518326391915942,5422.0,,
2986,2988,,,0.4518326391915942,5422.0,,
2987,2989,,,0.4518326391915942,5422.0,,
2988,2990,,,0.4518326391915942,5422.0,,
2989,2991,,,0.4518326391915942,5422.0,,
2990,2992,,,0.4518326391915942,5422.0,,
2991,2993,,,0.4518326391915942,5422.0,,
2992,2994,,,0.4518326391915942,5422.0,,
2993,2995,,,0.4518326391915942,5422.0,,
2994,2996,,,0.4518326391915942,5422.0,,
2995,2997,,,0.4518326391915942,5422.0,,
2996,2998,,,0.4518326391915942,5422.0,,
2997,2999,,,0.4518326391915942,5422.0,,
2998,3000,,,0.4518326391915942,5422.0,,
2999,3001,,,0.4518326391915942,5422.0,,
3000,3002,,,0.4518326391915942,5422.0,,
3001,3003,,,0.4518326391915942,5422.0,,
3002,3004,,,0.4518326391915942,5422.0,,
3003,3005,,,0.4518326391915942,5422.0,,
3004,3006,,,0.4518326391915942,5422.0,,
3005,3007,,,0.4518326391915942,5422.0,,
3006,3008,,,0.4518326391915942,5422.0,,
3007,3009,,,0.4518326391915942,5422.0,,
3008,3010,,,0.4518326391915942,5422.0,,
3009,3011,,,0.4518326391915942,5422.0,,
3010,3012,,,0.4518326391915942,5422.0,,
3011,3013,,,0.4518326391915942,5422.0,,
3012,3014,,,0.4518326391915942,5422.0,,
3013,3015,,,0.4518326391915942,5422.0,,
3014,3016,,,0.4518326391915942,5422.0,,
3015,3017,,,0.4518326391915942,5422.0,,
3016,3018,,,0.4518326391915942,5422.0,,
3017,3019,,,0.4518326391915942,5422.0,,
3018,3020,,,0.4518326391915942,5422.0,,
3019,3021,,,0.4518326391915942,5422.0,,
3020,3022,,,0.4518326391915942,5422.0,,
3021,3023,,,0.4518326391915942,5422.0,,
3022,3024,,,0.4518326391915942,5422.0,,
3023,3025,,,0.4518326391915942,5422.0,,
3024,3026,,,0.4518326391915942,5422.0,,
3025,3027,,,0.4518326391915942,5422.0,,
3026,3028,,,0.4518326391915942,5422.0,,
3027,3029,,,0.4518326391915942,5422.0,,
3028,3030,,,0.4518326391915942,5422.0,,
3029,3031,,,0.4518326391915942,5422.0,,
3030,3032,,,0.4518326391915942,5422.0,,
3031,3033,,,0.4518326391915942,5422.0,,
3032,3034,,,0.4518326391915942,5422.0,,
3033,3035,,,0.4518326391915942,5422.0,,
3034,3036,,,0.4518326391915942,5422.0,,
3035,3037,,,0.4518326391915942,5422.0,,
3036,3038,,,0.4518326391915942,5422.0,,
3037,3039,,,0.4518326391915942,5422.0,,
3038,3040,,,0.4518326391915942,5422.0,,
3039,3041,,,0.4518326391915942,5422.0,,
3040,3042,,,0.4518326391915942,5422.0,,
3041,3043,,,0.4518326391915942,5422.0,,
3042,3044,,,0.4518326391915942,5422.0,,
3043,3045,,,0.4518326391915942,5422.0,,
3044,3046,,,0.4518326391915942,5422.0,,
3045,3047,,,0.4518326391915942,5422.0,,
3046,3048,,,0.4518326391915942,5422.0,,
3047,3049,,,0.4518326391915942,5422.0,,
3048,3050,,,0.4518326391915942,5422.0,,
3049,3051,,,0.4518326391915942,5422.0,,
3050,3052,,,0.4518326391915942,5422.0,,
3051,3053,,,0.4518326391915942,5422.0,,
3052,3054,,,0.4518326391915942,5422.0,,
3053,3055,,,0.4518326391915942,5422.0,,
3054,3056,,,0.4518326391915942,5422.0,,
3055,3057,,,0.4518326391915942,5422.0,,
3056,3058,,,0.4518326391915942,5422.0,,
3057,3059,,,0.4518326391915942,5422.0,,
3058,3060,,,0.4518326391915942,5422.0,,
3059,3061,,,0.4518326391915942,5422.0,,
3060,3062,,,0.4518326391915942,5422.0,,
3061,3063,,,0.4518326391915942,5422.0,,
3062,3064,,,0.4518326391915942,5422.0,,
3063,3065,,,0.4518326391915942,5422.0,,
3064,3066,,,0.4518326391915942,5422.0,,
3065,3067,,,0.4518326391915942,5422.0,,
3066,3068,,,0.4518326391915942,5422.0,,
3067,3069,,,0.4518326391915942,5422.0,,
3068,3070,,,0.4518326391915942,5422.0,,
3069,3071,,,0.4518326391915942,5422.0,,
3070,3072,,,0.4518326391915942,5422.0,,
3071,3073,,,0.4518326391915942,5422.0,,
3072,3074,,,0.4518326391915942,5422.0,,
3073,3075,,,0.4518326391915942,5422.0,,
3074,3076,,,0.4518326391915942,5422.0,,
3075,3077,,,0.4518326391915942,5422.0,,
3076,3078,,,0.4518326391915942,5422.0,,
3077,3079,,,0.4518326391915942,5422.0,,
3078,3080,,,0.4518326391915942,5422.0,,
3079,3081,,,0.4518326391915942,5422.0,,
3080,3082,,,0.4518326391915942,5422.0,,
3081,3083,,,0.4518326391915942,5422.0,,
3082,3084,,,0.4518326391915942,5422.0,,
3083,3085,,,0.4518326391915942,5422.0,,
3084,3086,,,0.4518326391915942,5422.0,,
3085,3087,,,0.4518326391915942,5422.0,,
3086,3088,,,0.4518326391915942,5422.0,,
3087,3089,,,0.4518326391915942,5422.0,,
3088,3090,,,0.4518326391915942,5422.0,,
3089,3091,,,0.4518326391915942,5422.0,,
3090,3092,,,0.4518326391915942,5422.0,,
3091,3093,,,0.4518326391915942,5422.0,,
3092,3094,,,0.4518326391915942,5422.0,,
3093,3095,,,0.4518326391915942,5422.0,,
3094,3096,,,0.4518326391915942,5422.0,,
3095,3097,,,0.4518326391915942,5422.0,,
3096,3098,,,0.4518326391915942,5422.0,,
3097,3099,,,0.4518326391915942,5422.0,,
3098,3100,,,0.4518326391915942,5422.0,,
3099,3101,,,0.4518326391915942,5422.0,,
3100,3102,,,0.4518326391915942,5422.0,,
3101,3103,,,0.4518326391915942,5422.0,,
3102,3104,,,0.4518326391915942,5422.0,,
3103,3105,,,0.4518326391915942,5422.0,,
3104,3106,,,0.4518326391915942,5422.0,,
3105,3107,,,0.4518326391915942,5422.0,,
3106,3108,,,0.4518326391915942,5422.0,,
3107,3109,,,0.4518326391915942,5422.0,,
3108,3110,,,0.4518326391915942,5422.0,,
3109,3111,,,0.4518326391915942,5422.0,,
3110,3112,,,0.4518326391915942,5422.0,,
3111,3113,,,0.4518326391915942,5422.0,,
3112,3114,,,0.4518326391915942,5422.0,,
3113,3115,,,0.4518326391915942,5422.0,,
3114,3116,,,0.4518326391915942,5422.0,,
3115,3117,,,0.4518326391915942,5422.0,,
3116,3118,,,0.4518326391915942,5422.0,,
3117,3119,,,0.4518326391915942,5422.0,,
3118,3120,,,0.4518326391915942,5422.0,,
3119,3121,,,0.4518326391915942,5422.0,,
3120,3122,,,0.4518326391915942,5422.0,,
3121,3123,,,0.4518326391915942,5422.0,,
3122,3124,,,0.4518326391915942,5422.0,,
3123,3125,,,0.4518326391915942,5422.0,,
3124,3126,,,0.4518326391915942,5422.0,,
3125,3127,,,0.4518326391915942,5422.0,,
3126,3128,,,0.4518326391915942,5422.0,,
3127,3129,,,0.4518326391915942,5422.0,,
3128,3130,,,0.4518326391915942,5422.0,,
3129,3131,,,0.4518326391915942,5422.0,,
3130,3132,,,0.4518326391915942,5422.0,,
3131,3133,,,0.4518326391915942,5422.0,,
3132,3134,,,0.4518326391915942,5422.0,,
3133,3135,,,0.4518326391915942,5422.0,,
3134,3136,,,0.4518326391915942,5422.0,,
3135,3137,,,0.4518326391915942,5422.0,,
3136,3138,,,0.4518326391915942,5422.0,,
3137,3139,,,0.4518326391915942,5422.0,,
3138,3140,,,0.4518326391915942,5422.0,,
3139,3141,,,0.4518326391915942,5422.0,,
3140,3142,,,0.4518326391915942,5422.0,,
3141,3143,,,0.4518326391915942,5422.0,,
3142,3144,,,0.4518326391915942,5422.0,,
3143,3145,,,0.4518326391915942,5422.0,,
3144,3146,,,0.4518326391915942,5422.0,,
3145,3147,,,0.4518326391915942,5422.0,,
3146,3148,,,0.4518326391915942,5422.0,,
3147,3149,,,0.4518326391915942,5422.0,,
3148,3150,,,0.4518326391915942,5422.0,,
3149,3151,,,0.4518326391915942,5422.0,,
3150,3152,,,0.4518326391915942,5422.0,,
3151,3153,,,0.4518326391915942,5422.0,,
3152,3154,,,0.4518326391915942,5422.0,,
3153,3155,,,0.4518326391915942,5422.0,,
3154,3156,,,0.4518326391915942,5422.0,,
3155,3157,,,0.4518326391915942,5422.0,,
3156,3158,,,0.4518326391915942,5422.0,,
3157,3159,,,0.4518326391915942,5422.0,,
3158,3160,,,0.4518326391915942,5422.0,,
3159,3161,,,0.4518326391915942,5422.0,,
3160,3162,,,0.4518326391915942,5422.0,,
3161,3163,,,0.4518326391915942,5422.0,,
3162,3164,,,0.4518326391915942,5422.0,,
3163,3165,,,0.4518326391915942,5422.0,,
3164,3166,,,0.4518326391915942,5422.0,,
3165,3167,,,0.4518326391915942,5422.0,,
3166,3168,,,0.4518326391915942,5422.0,,
3167,3169,,,0.4518326391915942,5422.0,,
3168,3170,,,0.4518326391915942,5422.0,,
3169,3171,,,0.4518326391915942,5422.0,,
3170,3172,,,0.4518326391915942,5422.0,,
3171,3173,,,0.4518326391915942,5422.0,,
3172,3174,,,0.4518326391915942,5422.0,,
3173,3175,,,0.4518326391915942,5422.0,,
3174,3176,,,0.4518326391915942,5422.0,,
3175,3177,,,0.4518326391915942,5422.0,,
3176,3178,,,0.4518326391915942,5422.0,,
3177,3179,,,0.4518326391915942,5422.0,,
3178,3180,,,0.4518326391915942,5422.0,,
3179,3181,,,0.4518326391915942,5422.0,,
3180,3182,,,0.4518326391915942,5422.0,,
3181,3183,,,0.4518326391915942,5422.0,,
3182,3184,,,0.4518326391915942,5422.0,,
3183,3185,,,0.4518326391915942,5422.0,,
3184,3186,,,0.4518326391915942,5422.0,,
3185,3187,,,0.4518326391915942,5422.0,,
3186,3188,,,0.4518326391915942,5422.0,,
3187,3189,,,0.4518326391915942,5422.0,,
3188,3190,,,0.4518326391915942,5422.0,,
3189,3191,,,0.4518326391915942,5422.0,,
3190,3192,,,0.4518326391915942,5422.0,,
3191,3193,,,0.4518326391915942,5422.0,,
3192,3194,,,0.4518326391915942,5422.0,,
3193,3195,,,0.4518326391915942,5422.0,,
3194,3196,,,0.4518326391915942,5422.0,,
3195,3197,,,0.4518326391915942,5422.0,,
3196,3198,,,0.4518326391915942,5422.0,,
3197,3199,,,0.4518326391915942,5422.0,,
3198,3200,,,0.4518326391915942,5422.0,,
3199,3201,,,0.4518326391915942,5422.0,,
3200,3202,,,0.4518326391915942,5422.0,,
3201,3203,,,0.4518326391915942,5422.0,,
3202,3204,,,0.4518326391915942,5422.0,,
3203,3205,,,0.4518326391915942,5422.0,,
3204,3206,,,0.4518326391915942,5422.0,,
3205,3207,,,0.4518326391915942,5422.0,,
3206,3208,,,0.4518326391915942,5422.0,,
3207,3209,,,0.4518326391915942,5422.0,,
3208,3210,,,0.4518326391915942,5422.0,,
3209,3211,,,0.4518326391915942,5422.0,,
3210,3212,,,0.4518326391915942,5422.0,,
3211,3213,,,0.4518326391915942,5422.0,,
3212,3214,,,0.4518326391915942,5422.0,,
3213,3215,,,0.4518326391915942,5422.0,,
3214,3216,,,0.4518326391915942,5422.0,,
3215,3217,,,0.4518326391915942,5422.0,,
3216,3218,,,0.4518326391915942,5422.0,,
3217,3219,,,0.4518326391915942,5422.0,,
3218,3220,,,0.4518326391915942,5422.0,,
3219,3221,,,0.4518326391915942,5422.0,,
3220,3222,,,0.4518326391915942,5422.0,,
3221,3223,,,0.4496261029544938,5411.0,,
3222,3224,,,0.4496261029544938,5411.0,,
3223,3225,,,0.4496261029544938,5411.0,,
3224,3226,,,0.4496261029544938,5411.0,,
3225,3227,,,0.4496261029544938,5411.0,,
3226,3228,,,0.4496261029544938,5411.0,,
3227,3229,,,0.4496261029544938,5411.0,,
3228,3230,,,0.4496261029544938,5411.0,,
3229,3231,,,0.4496261029544938,5411.0,,
3230,3232,,,0.4496261029544938,5411.0,,
3231,3233,,,0.4496261029544938,5411.0,,
3232,3234,,,0.4496261029544938,5411.0,,
3233,3235,,,0.4496261029544938,5411.0,,
3234,3236,,,0.4496261029544938,5411.0,,
3235,3237,,,0.4496261029544938,5411.0,,
3236,3238,,,0.4496261029544938,5411.0,,
3237,3239,,,0.4496261029544938,5411.0,,
3238,3240,,,0.4496261029544938,5411.0,,
3239,3241,,,0.4496261029544938,5411.0,,
3240,3242,,,0.4496261029544938,5411.0,,
3241,3243,,,0.4496261029544938,5411.0,,
3242,3244,,,0.4496261029544938,5411.0,,
3243,3245,,,0.4496261029544938,5411.0,,
3244,3246,,,0.4496261029544938,5411.0,,
3245,3247,,,0.4496261029544938,5411.0,,
3246,3248,,,0.4496261029544938,5411.0,,
3247,3249,,,0.4496261029544938,5411.0,,
3248,3250,,,0.4496261029544938,5411.0,,
3249,3251,,,0.4496261029544938,5411.0,,
3250,3252,,,0.4496261029544938,5411.0,,
3251,3253,,,0.4496261029544938,5411.0,,
3252,3254,,,0.4496261029544938,5411.0,,
3253,3255,,,0.4496261029544938,5411.0,,
3254,3256,,,0.4496261029544938,5411.0,,
3255,3257,,,0.4496261029544938,5411.0,,
3256,3258,,,0.4496261029544938,5411.0,,
3257,3259,,,0.4496261029544938,5411.0,,
3258,3260,,,0.4496261029544938,5411.0,,
3259,3261,,,0.4496261029544938,5411.0,,
3260,3262,,,0.4496261029544938,5411.0,,
3261,3263,,,0.4496261029544938,5411.0,,
3262,3264,,,0.4496261029544938,5411.0,,
3263,3265,,,0.4496261029544938,5411.0,,
3264,3266,,,0.4496261029544938,5411.0,,
3265,3267,,,0.4496261029544938,5411.0,,
3266,3268,,,0.4496261029544938,5411.0,,
3267,3269,,,0.4496261029544938,5411.0,,
3268,3270,,,0.4496261029544938,5411.0,,
3269,3271,,,0.4496261029544938,5411.0,,
3270,3272,,,0.4496261029544938,5411.0,,
3271,3273,,,0.4496261029544938,5411.0,,
3272,3274,,,0.4496261029544938,5411.0,,
3273,3275,,,0.4496261029544938,5411.0,,
3274,3276,,,0.4496261029544938,5411.0,,
3275,3277,,,0.4496261029544938,5411.0,,
3276,3278,,,0.4496261029544938,5411.0,,
3277,3279,,,0.4496261029544938,5411.0,,
3278,3280,,,0.4496261029544938,5411.0,,
3279,3281,,,0.4496261029544938,5411.0,,
3280,3282,,,0.4496261029544938,5411.0,,
3281,3283,,,0.4496261029544938,5411.0,,
3282,3284,,,0.4496261029544938,5411.0,,
3283,3285,,,0.4496261029544938,5411.0,,
3284,3286,,,0.4496261029544938,5411.0,,
3285,3287,,,0.4496261029544938,5411.0,,
3286,3288,,,0.4496261029544938,5411.0,,
3287,3289,,,0.4496261029544938,5411.0,,
3288,3290,,,0.4496261029544938,5411.0,,
3289,3291,,,0.4496261029544938,5411.0,,
3290,3292,,,0.4496261029544938,5411.0,,
3291,3293,,,0.4496261029544938,5411.0,,
3292,3294,,,0.4496261029544938,5411.0,,
3293,3295,,,0.4496261029544938,5411.0,,
3294,3296,,,0.4496261029544938,5411.0,,
3295,3297,,,0.4496261029544938,5411.0,,
3296,3298,,,0.4496261029544938,5411.0,,
3297,3299,,,0.4496261029544938,5411.0,,
3298,3300,,,0.4496261029544938,5411.0,,
3299,3301,,,0.4496261029544938,5411.0,,
3300,3302,,,0.4496261029544938,5411.0,,
3301,3303,,,0.4496261029544938,5411.0,,
3302,3304,,,0.4496261029544938,5411.0,,
3303,3305,,,0.4496261029544938,5411.0,,
3304,3306,,,0.4496261029544938,5411.0,,
3305,3307,,,0.4496261029544938,5411.0,,
3306,3308,,,0.4496261029544938,5411.0,,
3307,3309,,,0.4496261029544938,5411.0,,
3308,3310,,,0.4496261029544938,5411.0,,
3309,3311,,,0.4496261029544938,5411.0,,
3310,3312,,,0.4496261029544938,5411.0,,
3311,3313,,,0.4496261029544938,5411.0,,
3312,3314,,,0.4496261029544938,5411.0,,
3313,3315,,,0.4496261029544938,5411.0,,
3314,3316,,,0.4496261029544938,5411.0,,
3315,3317,,,0.4496261029544938,5411.0,,
3316,3318,,,0.4496261029544938,5411.0,,
3317,3319,,,0.4496261029544938,5411.0,,
3318,3320,,,0.4496261029544938,5411.0,,
3319,3321,,,0.4496261029544938,5411.0,,
3320,3322,,,0.4496261029544938,5411.0,,
3321,3323,,,0.4496261029544938,5411.0,,
3322,3324,,,0.4496261029544938,5411.0,,
3323,3325,,,0.4496261029544938,5411.0,,
3324,3326,,,0.4496261029544938,5411.0,,
3325,3327,,,0.4496261029544938,5411.0,,
3326,3328,,,0.4496261029544938,5411.0,,
3327,3329,,,0.4496261029544938,5411.0,,
3328,3330,,,0.4496261029544938,5411.0,,
3329,3331,,,0.4496261029544938,5411.0,,
3330,3332,,,0.4496261029544938,5411.0,,
3331,3333,,,0.4496261029544938,5411.0,,
3332,3334,,,0.4496261029544938,5411.0,,
3333,3335,,,0.4496261029544938,5411.0,,
3334,3336,,,0.4496261029544938,5411.0,,
3335,3337,,,0.4496261029544938,5411.0,,
3336,3338,,,0.4496261029544938,5411.0,,
3337,3339,,,0.4496261029544938,5411.0,,
3338,3340,,,0.4496261029544938,5411.0,,
3339,3341,,,0.4496261029544938,5411.0,,
3340,3342,,,0.4496261029544938,5411.0,,
3341,3343,,,0.4496261029544938,5411.0,,
3342,3344,,,0.4496261029544938,5411.0,,
3343,3345,,,0.4496261029544938,5411.0,,
3344,3346,,,0.4496261029544938,5411.0,,
3345,3347,,,0.4496261029544938,5411.0,,
3346,3348,,,0.4496261029544938,5411.0,,
3347,3349,,,0.4496261029544938,5411.0,,
3348,3350,,,0.4496261029544938,5411.0,,
3349,3351,,,0.4496261029544938,5411.0,,
3350,3352,,,0.4496261029544938,5411.0,,
3351,3353,,,0.4496261029544938,5411.0,,
3352,3354,,,0.4496261029544938,5411.0,,
3353,3355,,,0.4496261029544938,5411.0,,
3354,3356,,,0.4496261029544938,5411.0,,
3355,3357,,,0.4496261029544938,5411.0,,
3356,3358,,,0.4496261029544938,5411.0,,
3357,3359,,,0.4496261029544938,5411.0,,
3358,3360,,,0.4496261029544938,5411.0,,
3359,3361,,,0.4496261029544938,5411.0,,
3360,3362,,,0.4496261029544938,5411.0,,
3361,3363,,,0.4496261029544938,5411.0,,
3362,3364,,,0.4496261029544938,5411.0,,
3363,3365,,,0.4496261029544938,5411.0,,
3364,3366,,,0.4496261029544938,5411.0,,
3365,3367,,,0.4496261029544938,5411.0,,
3366,3368,,,0.4496261029544938,5411.0,,
3367,3369,,,0.4496261029544938,5411.0,,
3368,3370,,,0.4496261029544938,5411.0,,
3369,3371,,,0.4496261029544938,5411.0,,
3370,3372,,,0.4496261029544938,5411.0,,
3371,3373,,,0.4496261029544938,5411.0,,
3372,3374,,,0.4496261029544938,5411.0,,
3373,3375,,,0.4496261029544938,5411.0,,
3374,3376,,,0.4496261029544938,5411.0,,
3375,3377,,,0.4496261029544938,5411.0,,
3376,3378,,,0.4496261029544938,5411.0,,
3377,3379,,,0.4496261029544938,5411.0,,
3378,3380,,,0.4496261029544938,5411.0,,
3379,3381,,,0.4496261029544938,5411.0,,
3380,3382,,,0.4496261029544938,5411.0,,
3381,3383,,,0.4496261029544938,5411.0,,
3382,3384,,,0.4496261029544938,5411.0,,
3383,3385,,,0.4496261029544938,5411.0,,
3384,3386,,,0.4496261029544938,5411.0,,
3385,3387,,,0.4496261029544938,5411.0,,
3386,3388,,,0.4496261029544938,5411.0,,
3387,3389,,,0.4496261029544938,5411.0,,
3388,3390,,,0.4496261029544938,5411.0,,
3389,3391,,,0.4496261029544938,5411.0,,
3390,3392,,,0.4496261029544938,5411.0,,
3391,3393,,,0.4496261029544938,5411.0,,
3392,3394,,,0.4496261029544938,5411.0,,
3393,3395,,,0.4496261029544938,5411.0,,
3394,3396,,,0.4496261029544938,5411.0,,
3395,3397,,,0.4496261029544938,5411.0,,
3396,3398,,,0.4496261029544938,5411.0,,
3397,3399,,,0.4496261029544938,5411.0,,
3398,3400,,,0.4496261029544938,5411.0,,
3399,3401,,,0.4496261029544938,5411.0,,
3400,3402,,,0.4496261029544938,5411.0,,
3401,3403,,,0.4496261029544938,5411.0,,
3402,3404,,,0.4496261029544938,5411.0,,
3403,3405,,,0.4496261029544938,5411.0,,
